City,Temperature,timestamp
Paris,28.4,2025-04-03T22:24:25.692735
London,11.1,2024-05-20T22:24:25.692735
Tokyo,28.3,2024-06-10T22:24:25.692735
Tokyo,12.1,2024-12-19T22:24:25.692735
New York,20.2,2024-08-13T22:24:25.692735
New York,25.9,2024-09-16T22:24:25.692735
London,18.3,2024-08-11T22:24:25.692735
London,29.7,2025-03-27T22:24:25.692735
New York,22.7,2025-01-07T22:24:25.692735
Sydney,27.5,2025-04-02T22:24:25.692735
London,14.2,2024-05-08T22:24:25.692735
New York,26.4,2024-09-08T22:24:25.692735
New York,17.4,2024-11-04T22:24:25.692735
Tokyo,22.6,2024-05-04T22:24:25.692735
Sydney,23.9,2024-06-19T22:24:25.692735
New York,32.2,2025-04-17T22:24:25.692735
New York,13.5,2025-04-10T22:24:25.692735
Sydney,27.2,2025-03-15T22:24:25.692735
Tokyo,30.4,2025-02-20T22:24:25.692735
Paris,30.0,2024-09-14T22:24:25.692735
London,24.4,2024-07-07T22:24:25.692735
Tokyo,11.8,2025-01-04T22:24:25.692735
Paris,17.3,2024-12-13T22:24:25.692735
Sydney,12.1,2024-10-21T22:24:25.692735
Tokyo,33.9,2024-07-24T22:24:25.692735
Paris,22.1,2024-06-14T22:24:25.692735
London,20.3,2024-10-16T22:24:25.692735
London,30.8,2024-10-05T22:24:25.692735
Sydney,12.4,2025-04-26T22:24:25.692735
London,26.9,2024-09-10T22:24:25.692735
Paris,34.9,2024-09-02T22:24:25.692735
New York,16.4,2025-02-17T22:24:25.692735
London,34.4,2024-05-25T22:24:25.693274
London,30.4,2024-07-14T22:24:25.693274
Sydney,11.6,2024-07-12T22:24:25.693274
New York,34.9,2024-12-16T22:24:25.693274
Sydney,26.2,2025-01-23T22:24:25.693274
New York,11.3,2024-11-23T22:24:25.693274
Sydney,15.8,2025-04-16T22:24:25.693274
London,11.2,2024-12-08T22:24:25.693274
New York,16.6,2025-03-14T22:24:25.693274
London,20.9,2025-01-02T22:24:25.693274
New York,32.2,2024-09-01T22:24:25.693274
Tokyo,19.3,2025-03-03T22:24:25.693274
Tokyo,17.6,2024-10-03T22:24:25.693274
Paris,12.9,2025-04-21T22:24:25.693274
London,21.7,2024-06-13T22:24:25.693274
London,28.1,2024-12-16T22:24:25.693274
Sydney,20.5,2024-11-21T22:24:25.693274
Paris,21.4,2025-03-16T22:24:25.693274
London,16.0,2024-05-02T22:24:25.693274
New York,24.9,2025-04-04T22:24:25.693274
Tokyo,27.4,2025-02-16T22:24:25.693274
Sydney,25.6,2024-10-24T22:24:25.693274
Paris,24.4,2025-01-14T22:24:25.693274
Paris,23.8,2025-01-09T22:24:25.693274
Tokyo,33.5,2025-02-23T22:24:25.693274
Tokyo,25.8,2024-07-22T22:24:25.693274
Paris,34.3,2024-11-30T22:24:25.693274
Paris,20.5,2024-06-22T22:24:25.693274
Tokyo,16.7,2025-01-20T22:24:25.693274
Tokyo,22.0,2024-06-26T22:24:25.693274
New York,22.7,2024-12-21T22:24:25.693274
Tokyo,29.1,2025-03-17T22:24:25.693274
New York,12.6,2025-04-18T22:24:25.693274
Tokyo,10.1,2025-02-10T22:24:25.693274
Paris,27.5,2024-12-22T22:24:25.693274
Sydney,22.0,2024-10-29T22:24:25.693274
New York,11.7,2024-10-01T22:24:25.693274
Sydney,32.6,2024-11-07T22:24:25.693274
Paris,24.0,2025-03-31T22:24:25.693274
Tokyo,15.1,2024-09-24T22:24:25.693274
Tokyo,33.2,2025-01-07T22:24:25.693274
Sydney,24.3,2025-02-21T22:24:25.693274
Tokyo,14.8,2025-01-05T22:24:25.693801
New York,32.8,2025-01-06T22:24:25.693801
Paris,20.9,2024-08-11T22:24:25.693801
London,16.9,2025-01-28T22:24:25.693801
Tokyo,23.5,2024-08-02T22:24:25.693801
Sydney,34.1,2024-07-28T22:24:25.693801
Sydney,34.9,2024-06-08T22:24:25.693801
Sydney,25.6,2024-12-12T22:24:25.693801
Sydney,21.4,2024-09-10T22:24:25.693801
London,23.3,2025-04-03T22:24:25.693801
London,22.7,2025-01-10T22:24:25.693801
Sydney,12.1,2024-07-28T22:24:25.693801
Paris,15.2,2024-08-11T22:24:25.693801
London,16.8,2024-05-16T22:24:25.693801
Paris,29.1,2024-12-29T22:24:25.693801
New York,16.0,2024-10-30T22:24:25.693801
Sydney,15.5,2024-07-09T22:24:25.693801
Paris,16.3,2025-03-14T22:24:25.693801
Paris,14.6,2024-05-04T22:24:25.693801
Sydney,31.0,2025-04-16T22:24:25.693801
New York,20.1,2024-12-02T22:24:25.693801
London,18.9,2025-04-21T22:24:25.693801
Tokyo,11.6,2024-10-01T22:24:25.693801
New York,10.5,2024-06-11T22:24:25.693801
Tokyo,19.2,2024-08-05T22:24:25.693801
Tokyo,29.2,2024-12-03T22:24:25.693801
Sydney,13.8,2025-04-07T22:24:25.693801
Tokyo,23.4,2024-11-07T22:24:25.693801
New York,13.9,2024-06-13T22:24:25.693801
Paris,16.7,2025-01-29T22:24:25.693801
New York,32.0,2024-05-07T22:24:25.693801
Paris,16.7,2025-03-16T22:24:25.693801
New York,12.2,2024-08-16T22:24:25.693801
Paris,24.6,2025-03-18T22:24:25.693801
Tokyo,26.4,2024-06-14T22:24:25.693801
London,19.8,2024-11-04T22:24:25.693801
Sydney,18.2,2024-08-13T22:24:25.693801
Paris,28.6,2024-12-28T22:24:25.693801
Tokyo,21.0,2024-10-08T22:24:25.693801
Paris,16.9,2024-07-09T22:24:25.693801
Paris,30.8,2024-05-09T22:24:25.693801
London,18.1,2024-05-20T22:24:25.693801
Sydney,24.7,2025-03-01T22:24:25.693801
Tokyo,14.5,2024-11-09T22:24:25.694335
Paris,16.0,2024-06-03T22:24:25.694335
London,16.3,2025-04-02T22:24:25.694335
Tokyo,22.7,2024-08-26T22:24:25.694335
Paris,29.4,2024-12-02T22:24:25.694335
Tokyo,27.5,2024-05-24T22:24:25.694335
Sydney,27.5,2024-11-17T22:24:25.694335
Sydney,10.2,2025-01-18T22:24:25.694335
New York,32.3,2024-10-11T22:24:25.694335
Paris,31.1,2024-09-12T22:24:25.694335
Sydney,17.4,2024-11-07T22:24:25.694335
London,27.0,2025-04-03T22:24:25.694335
Sydney,27.1,2025-03-01T22:24:25.694335
Paris,17.6,2025-04-19T22:24:25.694335
Sydney,15.9,2025-02-24T22:24:25.694335
Sydney,15.6,2024-05-17T22:24:25.694335
New York,20.1,2025-02-23T22:24:25.694335
Tokyo,33.1,2024-11-22T22:24:25.694335
New York,30.2,2025-01-05T22:24:25.694335
Paris,16.8,2024-05-25T22:24:25.694335
London,28.7,2024-12-08T22:24:25.694335
Paris,27.2,2024-05-04T22:24:25.694335
London,28.6,2024-12-02T22:24:25.694335
Tokyo,21.2,2025-04-16T22:24:25.694335
Tokyo,28.4,2025-03-04T22:24:25.694335
London,16.2,2024-09-08T22:24:25.694335
London,26.4,2024-09-27T22:24:25.694335
Sydney,19.0,2024-10-25T22:24:25.694335
London,12.9,2024-09-05T22:24:25.694335
London,21.9,2025-01-08T22:24:25.694335
Paris,27.4,2025-02-14T22:24:25.694335
Tokyo,25.1,2024-08-18T22:24:25.694335
London,27.3,2024-05-11T22:24:25.694335
Paris,28.4,2025-03-18T22:24:25.694335
Sydney,15.3,2024-05-07T22:24:25.694335
Tokyo,25.1,2024-05-19T22:24:25.694335
Sydney,10.7,2025-01-19T22:24:25.694335
Paris,28.5,2024-11-28T22:24:25.694335
Paris,24.2,2024-10-30T22:24:25.694335
New York,28.1,2024-09-14T22:24:25.694335
Tokyo,10.8,2024-06-18T22:24:25.694335
Sydney,31.6,2024-05-15T22:24:25.694335
London,10.2,2024-09-14T22:24:25.694335
New York,20.6,2025-02-07T22:24:25.694335
Paris,34.6,2025-01-15T22:24:25.694865
New York,29.9,2025-02-08T22:24:25.694865
New York,16.5,2024-06-14T22:24:25.694865
New York,11.3,2024-11-19T22:24:25.694865
New York,34.1,2025-02-14T22:24:25.694865
New York,28.4,2024-06-25T22:24:25.694865
Tokyo,31.2,2024-07-24T22:24:25.694865
Paris,30.9,2025-02-07T22:24:25.694865
Tokyo,17.7,2024-10-16T22:24:25.694865
Paris,34.3,2025-04-07T22:24:25.694865
Sydney,11.9,2024-05-31T22:24:25.694865
Sydney,10.3,2025-01-16T22:24:25.694865
London,14.6,2024-12-23T22:24:25.694865
London,34.1,2024-07-28T22:24:25.694865
London,24.7,2024-05-31T22:24:25.694865
London,24.0,2024-06-05T22:24:25.694865
New York,23.4,2024-09-06T22:24:25.694865
Tokyo,27.1,2024-09-05T22:24:25.694865
Sydney,19.4,2024-07-17T22:24:25.694865
New York,30.6,2024-12-16T22:24:25.694865
Paris,20.4,2024-10-11T22:24:25.694865
New York,16.0,2025-03-24T22:24:25.694865
London,17.0,2024-06-29T22:24:25.694865
Tokyo,17.7,2024-07-24T22:24:25.694865
Tokyo,26.5,2025-02-11T22:24:25.695125
London,15.7,2024-11-07T22:24:25.695125
Paris,33.3,2025-02-26T22:24:25.695125
London,11.1,2024-10-03T22:24:25.695125
Paris,10.8,2024-07-15T22:24:25.695125
New York,18.4,2024-12-13T22:24:25.695125
Sydney,20.9,2024-07-13T22:24:25.695125
Sydney,18.0,2024-06-03T22:24:25.695125
New York,20.4,2024-06-28T22:24:25.695125
Sydney,20.7,2024-05-30T22:24:25.695125
Tokyo,10.9,2025-01-23T22:24:25.695125
New York,27.5,2024-10-25T22:24:25.695125
Tokyo,31.1,2024-06-23T22:24:25.695125
London,13.9,2024-08-29T22:24:25.695125
New York,31.0,2024-05-17T22:24:25.695125
Sydney,29.3,2024-05-11T22:24:25.695125
New York,21.2,2024-12-18T22:24:25.695125
Tokyo,33.5,2024-07-27T22:24:25.695125
London,10.8,2024-07-10T22:24:25.695125
Sydney,28.0,2024-11-22T22:24:25.695125
London,24.3,2024-10-14T22:24:25.695125
Tokyo,30.7,2025-02-26T22:24:25.695125
Paris,20.0,2024-05-09T22:24:25.695125
New York,21.7,2024-12-28T22:24:25.695125
Sydney,23.0,2024-06-16T22:24:25.695125
Tokyo,31.2,2025-03-14T22:24:25.695125
New York,10.5,2024-07-28T22:24:25.695125
Sydney,20.3,2024-12-27T22:24:25.695125
Tokyo,24.0,2024-10-04T22:24:25.695125
New York,27.8,2025-04-10T22:24:25.695125
Paris,19.2,2025-03-21T22:24:25.695125
Paris,18.4,2024-11-29T22:24:25.695125
Sydney,33.4,2024-10-18T22:24:25.695125
Sydney,22.7,2025-01-04T22:24:25.695125
Tokyo,33.0,2024-08-22T22:24:25.695125
New York,22.5,2024-07-01T22:24:25.695125
Paris,22.8,2025-02-10T22:24:25.695125
Sydney,14.9,2024-06-08T22:24:25.695125
Sydney,23.1,2024-12-18T22:24:25.695125
Paris,32.5,2025-01-03T22:24:25.695125
Sydney,27.7,2025-01-01T22:24:25.695125
Tokyo,18.3,2025-02-14T22:24:25.695125
Paris,13.4,2024-06-20T22:24:25.695125
Paris,29.5,2024-11-26T22:24:25.695125
Tokyo,15.4,2024-10-10T22:24:25.695639
Tokyo,21.5,2025-01-07T22:24:25.695639
Paris,29.9,2024-06-29T22:24:25.695639
Tokyo,30.1,2024-10-16T22:24:25.695639
Tokyo,24.1,2024-09-12T22:24:25.695639
London,28.3,2024-05-26T22:24:25.695639
New York,17.9,2025-01-21T22:24:25.695639
New York,11.9,2025-03-07T22:24:25.695775
Sydney,22.5,2024-06-18T22:24:25.695775
Sydney,18.2,2025-01-02T22:24:25.695775
London,11.0,2025-03-04T22:24:25.695775
Paris,34.0,2025-04-25T22:24:25.695775
Sydney,24.8,2024-12-03T22:24:25.695775
London,20.7,2024-12-29T22:24:25.695775
Sydney,21.4,2024-06-01T22:24:25.695775
Sydney,23.2,2024-08-05T22:24:25.695775
Tokyo,30.0,2024-07-23T22:24:25.695775
London,10.3,2025-01-25T22:24:25.695775
Tokyo,16.1,2024-08-27T22:24:25.695775
Paris,20.8,2024-12-20T22:24:25.695775
Sydney,11.4,2024-06-27T22:24:25.695775
Paris,11.7,2025-01-28T22:24:25.695775
New York,28.2,2024-10-09T22:24:25.695775
Tokyo,29.6,2024-09-27T22:24:25.695775
London,15.0,2024-06-25T22:24:25.695775
Tokyo,16.9,2024-06-11T22:24:25.695775
Paris,15.2,2024-08-31T22:24:25.695775
London,23.3,2024-07-16T22:24:25.695775
Paris,31.7,2024-12-14T22:24:25.695775
London,13.9,2024-11-14T22:24:25.695775
London,32.7,2025-04-21T22:24:25.695775
Paris,17.6,2024-06-22T22:24:25.695775
Sydney,11.5,2025-03-15T22:24:25.695775
London,26.5,2024-12-17T22:24:25.695775
Sydney,29.6,2024-11-13T22:24:25.695775
Paris,33.1,2024-07-18T22:24:25.695775
London,31.2,2024-05-02T22:24:25.695775
Sydney,17.9,2024-05-24T22:24:25.695775
Tokyo,11.1,2025-01-22T22:24:25.695775
Tokyo,21.9,2024-05-23T22:24:25.695775
New York,23.8,2024-07-13T22:24:25.695775
Tokyo,12.5,2024-07-11T22:24:25.695775
Sydney,15.4,2024-05-03T22:24:25.695775
Tokyo,13.0,2024-12-24T22:24:25.695775
Paris,17.4,2024-07-21T22:24:25.695775
Paris,17.8,2024-11-21T22:24:25.695775
London,20.8,2024-12-13T22:24:25.695775
Tokyo,30.8,2024-08-29T22:24:25.695775
Sydney,25.2,2024-07-31T22:24:25.696286
London,15.9,2025-04-09T22:24:25.696286
Tokyo,12.6,2024-11-24T22:24:25.696286
Tokyo,28.9,2024-08-06T22:24:25.696286
Sydney,12.0,2024-06-22T22:24:25.696286
Sydney,21.2,2025-04-17T22:24:25.696286
Sydney,23.0,2024-05-20T22:24:25.696286
Sydney,15.8,2024-09-26T22:24:25.696286
Sydney,16.4,2024-08-03T22:24:25.696286
Paris,24.4,2025-01-16T22:24:25.696286
Tokyo,27.9,2024-05-13T22:24:25.696286
Paris,15.6,2024-05-05T22:24:25.696286
London,30.0,2024-06-02T22:24:25.696408
Tokyo,11.0,2024-07-06T22:24:25.696408
Tokyo,25.8,2024-09-18T22:24:25.696408
London,22.3,2025-01-29T22:24:25.696408
Tokyo,25.2,2024-09-10T22:24:25.696408
New York,13.6,2025-01-31T22:24:25.696408
New York,30.1,2024-11-21T22:24:25.696408
Tokyo,32.9,2024-07-17T22:24:25.696408
Sydney,26.6,2024-07-27T22:24:25.696408
Paris,21.1,2024-07-16T22:24:25.696408
Paris,22.5,2024-08-05T22:24:25.696408
London,31.1,2025-01-27T22:24:25.696408
London,12.0,2025-03-18T22:24:25.696408
Paris,23.5,2025-03-24T22:24:25.696408
Tokyo,10.0,2024-12-27T22:24:25.696408
Tokyo,23.2,2025-02-08T22:24:25.696408
New York,35.0,2024-09-19T22:24:25.696408
New York,27.4,2024-10-07T22:24:25.696408
Paris,10.2,2024-11-12T22:24:25.696408
Tokyo,26.6,2025-01-31T22:24:25.696408
Sydney,34.1,2024-10-10T22:24:25.696408
Sydney,26.7,2024-11-19T22:24:25.696408
Paris,19.6,2024-10-16T22:24:25.696408
Tokyo,27.7,2025-01-19T22:24:25.696408
Tokyo,20.0,2024-05-31T22:24:25.696408
New York,20.2,2024-07-21T22:24:25.696408
Paris,34.8,2024-11-30T22:24:25.696408
New York,11.7,2024-06-02T22:24:25.696408
New York,18.5,2024-05-24T22:24:25.696408
Sydney,12.2,2024-08-06T22:24:25.696408
New York,21.3,2024-11-27T22:24:25.696408
New York,28.7,2024-11-10T22:24:25.696408
New York,11.0,2024-11-06T22:24:25.696408
Sydney,20.7,2024-05-10T22:24:25.696408
Paris,21.6,2025-01-01T22:24:25.696408
Tokyo,19.7,2025-04-21T22:24:25.696408
Paris,25.8,2024-07-19T22:24:25.696408
London,19.9,2024-10-26T22:24:25.696408
Tokyo,26.4,2024-11-29T22:24:25.696408
Paris,13.0,2024-08-27T22:24:25.696408
London,26.2,2024-06-29T22:24:25.696408
Sydney,18.5,2025-04-04T22:24:25.696408
Sydney,12.7,2024-05-26T22:24:25.696920
Tokyo,20.9,2024-12-30T22:24:25.696920
London,11.0,2024-07-27T22:24:25.696920
Tokyo,34.2,2025-01-03T22:24:25.696920
Paris,16.0,2024-05-13T22:24:25.696920
London,25.2,2024-12-15T22:24:25.696920
Tokyo,30.9,2024-05-20T22:24:25.696920
Tokyo,10.8,2025-01-22T22:24:25.696920
Paris,16.7,2024-07-08T22:24:25.696920
Sydney,31.2,2025-02-06T22:24:25.696920
Paris,12.9,2024-08-23T22:24:25.696920
Tokyo,31.1,2024-10-17T22:24:25.696920
Paris,34.7,2024-05-11T22:24:25.696920
Sydney,13.8,2024-06-16T22:24:25.696920
New York,16.2,2024-10-28T22:24:25.696920
Tokyo,30.5,2025-04-06T22:24:25.696920
London,33.5,2024-09-14T22:24:25.696920
Tokyo,12.0,2025-03-29T22:24:25.696920
Tokyo,23.4,2024-06-14T22:24:25.696920
Tokyo,13.9,2024-10-26T22:24:25.696920
Sydney,29.9,2025-04-04T22:24:25.696920
Tokyo,17.8,2025-02-08T22:24:25.696920
New York,12.9,2025-02-08T22:24:25.696920
Paris,11.4,2024-12-24T22:24:25.696920
Tokyo,34.7,2025-01-17T22:24:25.696920
New York,20.5,2024-06-04T22:24:25.696920
Tokyo,31.6,2024-11-30T22:24:25.696920
Sydney,12.9,2024-05-23T22:24:25.696920
New York,31.4,2024-06-06T22:24:25.696920
Paris,28.9,2024-06-19T22:24:25.696920
Tokyo,14.7,2024-07-31T22:24:25.696920
Paris,25.5,2024-11-29T22:24:25.696920
Sydney,33.2,2024-07-09T22:24:25.696920
Tokyo,34.8,2025-03-11T22:24:25.696920
London,20.1,2024-05-17T22:24:25.696920
Sydney,16.3,2024-12-17T22:24:25.696920
London,18.1,2025-03-24T22:24:25.696920
New York,10.2,2025-04-01T22:24:25.696920
Tokyo,26.4,2025-02-01T22:24:25.696920
London,22.8,2024-09-08T22:24:25.696920
Paris,31.3,2024-07-30T22:24:25.696920
New York,23.4,2024-07-11T22:24:25.696920
Paris,24.8,2024-09-19T22:24:25.696920
Sydney,13.6,2024-11-28T22:24:25.696920
Tokyo,34.7,2024-09-19T22:24:25.696920
New York,20.3,2024-12-28T22:24:25.696920
London,31.8,2024-05-18T22:24:25.696920
London,28.0,2024-07-05T22:24:25.697488
Paris,13.1,2025-02-21T22:24:25.697488
New York,20.0,2024-05-19T22:24:25.697488
Tokyo,32.6,2024-07-08T22:24:25.697488
New York,32.6,2025-01-31T22:24:25.697488
Sydney,12.2,2024-06-06T22:24:25.697488
London,23.3,2025-02-06T22:24:25.697488
Sydney,14.0,2024-08-18T22:24:25.697488
Paris,31.7,2024-10-16T22:24:25.697488
Paris,18.5,2024-12-01T22:24:25.697488
Paris,25.9,2024-06-11T22:24:25.697488
London,12.0,2024-09-23T22:24:25.697488
Paris,23.2,2024-05-08T22:24:25.697488
London,25.0,2024-05-17T22:24:25.697488
Sydney,11.6,2024-08-29T22:24:25.697488
Paris,18.0,2024-10-31T22:24:25.697488
New York,30.7,2024-08-19T22:24:25.697488
London,13.7,2024-08-21T22:24:25.697488
Sydney,19.1,2024-10-11T22:24:25.697488
New York,16.6,2024-11-30T22:24:25.697488
Paris,18.4,2024-08-22T22:24:25.697488
London,31.0,2025-02-24T22:24:25.697488
Paris,29.9,2024-11-26T22:24:25.697488
Tokyo,26.3,2024-09-07T22:24:25.697488
London,26.2,2024-05-23T22:24:25.697488
Sydney,18.2,2024-06-10T22:24:25.697488
Paris,13.1,2025-04-16T22:24:25.697488
London,29.0,2024-08-06T22:24:25.697488
Paris,12.2,2024-06-17T22:24:25.697488
Paris,22.2,2025-01-22T22:24:25.697488
London,18.7,2024-11-05T22:24:25.697488
Sydney,22.4,2024-09-08T22:24:25.697488
New York,23.0,2025-03-28T22:24:25.697488
Tokyo,18.0,2025-01-04T22:24:25.697488
Sydney,20.0,2025-02-18T22:24:25.697488
Tokyo,28.9,2024-11-20T22:24:25.697488
Paris,15.1,2024-11-30T22:24:25.697488
Tokyo,25.9,2025-01-01T22:24:25.697488
London,23.3,2025-03-22T22:24:25.697488
Sydney,19.3,2024-11-26T22:24:25.697488
New York,35.0,2024-05-08T22:24:25.697488
New York,30.5,2024-07-12T22:24:25.697488
New York,27.9,2025-03-24T22:24:25.697488
Sydney,16.3,2024-11-01T22:24:25.697488
New York,16.3,2025-02-23T22:24:25.697488
Paris,17.5,2024-12-04T22:24:25.697488
Sydney,30.6,2024-09-30T22:24:25.697488
New York,26.4,2024-09-07T22:24:25.697488
Sydney,13.8,2025-02-08T22:24:25.697488
Paris,23.2,2024-05-30T22:24:25.698049
Sydney,24.1,2024-11-06T22:24:25.698049
Sydney,26.0,2025-01-20T22:24:25.698049
Paris,19.8,2025-03-12T22:24:25.698049
Tokyo,13.6,2025-03-06T22:24:25.698049
Sydney,18.4,2024-08-23T22:24:25.698049
New York,17.3,2024-09-02T22:24:25.698049
Sydney,16.8,2024-08-20T22:24:25.698049
Sydney,14.8,2024-10-19T22:24:25.698049
London,12.1,2025-02-13T22:24:25.698049
Paris,18.8,2025-03-28T22:24:25.698049
New York,28.6,2024-07-02T22:24:25.698049
Sydney,32.3,2024-07-17T22:24:25.698049
Tokyo,12.4,2024-08-18T22:24:25.698049
London,16.4,2025-01-31T22:24:25.698049
Sydney,23.1,2024-11-26T22:24:25.698049
London,11.8,2024-11-23T22:24:25.698049
New York,27.1,2024-11-03T22:24:25.698049
Tokyo,28.1,2024-08-13T22:24:25.698049
London,11.9,2024-06-23T22:24:25.698049
New York,11.6,2024-09-06T22:24:25.698049
London,15.0,2024-05-06T22:24:25.698049
Tokyo,16.5,2025-03-16T22:24:25.698049
Tokyo,18.6,2025-02-22T22:24:25.698049
Paris,24.2,2024-12-15T22:24:25.698049
London,15.5,2025-04-26T22:24:25.698049
New York,15.3,2025-04-25T22:24:25.698049
New York,33.2,2024-06-07T22:24:25.698049
Tokyo,14.7,2024-07-12T22:24:25.698049
Tokyo,14.2,2025-03-23T22:24:25.698049
New York,34.7,2025-04-28T22:24:25.698049
Tokyo,25.4,2024-06-24T22:24:25.698049
Tokyo,26.6,2025-02-02T22:24:25.698049
London,11.4,2025-02-12T22:24:25.698049
New York,16.5,2024-06-21T22:24:25.698049
Sydney,25.7,2025-02-01T22:24:25.698049
Sydney,26.2,2024-07-23T22:24:25.698049
Tokyo,28.2,2024-07-06T22:24:25.698049
Sydney,15.0,2024-07-03T22:24:25.698049
Paris,33.1,2024-11-25T22:24:25.698049
Tokyo,33.0,2025-02-14T22:24:25.698049
London,31.3,2024-06-12T22:24:25.698594
New York,33.7,2025-02-17T22:24:25.698594
London,10.2,2025-01-25T22:24:25.698594
New York,10.6,2024-11-11T22:24:25.698594
Sydney,23.3,2024-06-29T22:24:25.698594
New York,30.9,2025-02-26T22:24:25.698594
Paris,26.7,2024-09-07T22:24:25.698594
Sydney,16.5,2024-11-01T22:24:25.698594
London,23.9,2025-03-10T22:24:25.698594
Sydney,16.2,2024-06-03T22:24:25.698594
New York,24.1,2024-07-18T22:24:25.698594
London,34.1,2024-08-25T22:24:25.698594
Sydney,15.6,2024-09-21T22:24:25.698594
London,19.6,2024-11-25T22:24:25.698594
Tokyo,23.5,2024-05-04T22:24:25.698594
London,24.6,2024-11-21T22:24:25.698594
London,29.3,2024-08-25T22:24:25.698594
New York,16.9,2024-08-19T22:24:25.698594
Paris,25.9,2024-11-01T22:24:25.698594
Sydney,33.6,2024-09-26T22:24:25.698594
New York,26.7,2024-09-08T22:24:25.698594
Tokyo,15.9,2025-04-24T22:24:25.698594
Sydney,33.5,2024-10-11T22:24:25.698594
Sydney,23.9,2025-02-15T22:24:25.698594
Sydney,31.6,2024-05-07T22:24:25.698594
Tokyo,18.8,2024-12-27T22:24:25.698594
Paris,18.1,2024-05-12T22:24:25.698594
Sydney,20.1,2024-07-12T22:24:25.698594
Tokyo,22.6,2025-04-22T22:24:25.698594
London,23.1,2024-05-05T22:24:25.698594
Sydney,24.7,2024-05-18T22:24:25.698594
London,12.4,2024-11-11T22:24:25.698594
London,28.1,2024-12-08T22:24:25.698594
Sydney,32.3,2025-01-08T22:24:25.698594
Paris,29.6,2024-11-11T22:24:25.698594
Tokyo,30.9,2024-08-27T22:24:25.698594
Paris,25.8,2024-10-04T22:24:25.698594
Sydney,31.5,2024-09-20T22:24:25.698594
Tokyo,20.7,2025-03-30T22:24:25.698594
Sydney,32.5,2024-11-25T22:24:25.698594
New York,30.3,2024-06-01T22:24:25.698594
London,15.6,2024-07-24T22:24:25.698594
Sydney,27.9,2024-11-09T22:24:25.698594
London,11.7,2024-05-08T22:24:25.698594
New York,14.5,2024-07-03T22:24:25.698594
Paris,31.1,2024-06-17T22:24:25.698594
Tokyo,25.1,2024-10-04T22:24:25.698594
London,13.0,2024-08-04T22:24:25.698594
Sydney,10.8,2025-01-01T22:24:25.698594
Paris,22.0,2025-04-10T22:24:25.698594
London,12.6,2025-03-29T22:24:25.698594
London,33.7,2025-02-26T22:24:25.698594
New York,16.5,2024-08-01T22:24:25.698594
Sydney,24.0,2024-11-10T22:24:25.698594
Sydney,18.3,2024-05-25T22:24:25.698594
Tokyo,31.6,2024-06-22T22:24:25.698594
London,27.9,2025-03-28T22:24:25.698594
Paris,24.6,2024-10-17T22:24:25.698594
London,17.7,2025-03-17T22:24:25.698594
Paris,21.3,2024-05-28T22:24:25.698594
New York,13.2,2024-09-14T22:24:25.698594
Tokyo,26.9,2025-04-21T22:24:25.698594
New York,33.1,2025-02-11T22:24:25.698594
London,15.6,2024-06-12T22:24:25.698594
New York,10.0,2024-07-19T22:24:25.698594
New York,17.2,2024-11-27T22:24:25.698594
New York,22.3,2024-09-07T22:24:25.698594
Paris,27.0,2025-01-30T22:24:25.698594
New York,20.3,2024-07-05T22:24:25.698594
New York,20.5,2024-07-29T22:24:25.698594
Sydney,11.2,2025-03-15T22:24:25.698594
London,33.7,2024-07-21T22:24:25.698594
Tokyo,29.8,2024-10-03T22:24:25.698594
Tokyo,26.1,2024-12-22T22:24:25.699128
Sydney,32.4,2025-02-20T22:24:25.699128
Sydney,16.5,2025-02-27T22:24:25.699128
New York,34.5,2024-05-07T22:24:25.699128
Paris,33.2,2024-09-26T22:24:25.699128
Paris,24.0,2024-05-16T22:24:25.699128
New York,18.5,2024-08-31T22:24:25.699128
London,33.1,2024-08-23T22:24:25.699128
New York,15.7,2024-08-23T22:24:25.699128
Tokyo,10.2,2024-05-25T22:24:25.699128
New York,27.3,2025-01-30T22:24:25.699128
London,31.1,2024-05-30T22:24:25.699128
New York,34.5,2024-11-18T22:24:25.699128
New York,33.2,2025-01-05T22:24:25.699128
Paris,34.6,2025-02-20T22:24:25.699128
Tokyo,25.6,2025-03-11T22:24:25.699128
Tokyo,22.1,2024-08-18T22:24:25.699128
London,28.0,2024-07-31T22:24:25.699128
Tokyo,27.6,2024-11-21T22:24:25.699128
London,24.2,2024-11-03T22:24:25.699128
New York,32.4,2025-03-20T22:24:25.699128
Tokyo,12.0,2024-05-03T22:24:25.699128
London,29.3,2024-07-25T22:24:25.699128
Tokyo,28.2,2024-09-03T22:24:25.699128
New York,25.2,2024-08-23T22:24:25.699128
Paris,26.7,2024-07-18T22:24:25.699128
Paris,26.7,2025-02-02T22:24:25.699128
New York,21.3,2024-06-03T22:24:25.699128
New York,25.4,2024-08-08T22:24:25.699128
Sydney,19.4,2024-05-08T22:24:25.699128
Tokyo,27.7,2024-08-16T22:24:25.699128
New York,25.2,2024-09-22T22:24:25.699128
New York,11.0,2024-10-02T22:24:25.699128
Paris,30.5,2024-09-15T22:24:25.699128
New York,27.0,2025-01-10T22:24:25.699128
Tokyo,14.7,2024-11-26T22:24:25.699128
New York,33.2,2024-12-17T22:24:25.699128
London,10.6,2024-09-25T22:24:25.699128
Tokyo,33.8,2024-09-03T22:24:25.699128
New York,10.9,2024-05-18T22:24:25.699128
